name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Toyota Camry 2.5 Hybrid,2016,5,41000,Petrol,Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,1900000
BMW 5 Series 520d Luxury Line,2016,5,12000,Diesel,Dealer,Automatic,First Owner,18.12 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,2900000
Toyota Camry W4 (AT),2009,5,71000,Petrol,Dealer,Automatic,First Owner,12.1 kmpl,2362 CC,164.7 bhp,224Nm@ 4000rpm,450000
Maruti Ertiga BSIV ZXI Plus,2016,7,20000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,850000
Volvo XC90 T8 Excellence BSIV,2017,4,30000,Petrol,Individual,Automatic,First Owner,42.0 kmpl,1969 CC,400 bhp,640Nm@ 1740rpm,10000000
Volkswagen Vento Diesel Highline,2011,5,100000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,300000
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,5,9500,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,575000
Ford Figo Diesel LXI,2011,5,120000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,160000
Maruti Swift VXI Optional,2015,5,36600,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,515000
Maruti Wagon R AMT VXI,2015,5,50000,Petrol,Individual,Automatic,Second Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,390000
Hyundai i20 Magna 1.2,2016,5,14000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,550000
Maruti 800 Std,1999,4,40000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,40000
Maruti Ritz VDi,2010,5,120000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,220000
Hyundai Grand i10 Magna,2015,5,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,425000
Volkswagen Ameo 1.0 MPI Trendline,2019,5,13000,Petrol,Individual,Manual,First Owner,19.44 kmpl,999 CC,75 bhp,95Nm@ 3000-4300rpm,480000
Hyundai Grand i10 Sportz,2014,5,60000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,400000
Maruti Swift Dzire VXI,2014,5,35000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,487000
Hyundai Xcent 1.2 Kappa S,2016,5,44000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,386000
Honda City 1.5 EXI,2005,5,120000,Petrol,Individual,Manual,Second Owner,13.0 kmpl,1493 CC,100 bhp,13.1kgm@ 4600rpm,100000
Toyota Corolla Altis Diesel D4DG,2010,5,60000,Diesel,Individual,Manual,First Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,300000
Daewoo Matiz SD,2000,5,60000,Petrol,Individual,Manual,First Owner,18.5 kmpl,796 CC,53 bhp,71Nm@ 3500rpm,100000
Toyota Fortuner 4x2 Manual,2014,7,30000,Diesel,Individual,Manual,Second Owner,13.0 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,1750000
Mahindra KUV 100 mFALCON G80 K8,2016,6,15000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,450000
Tata Zest Quadrajet 1.3 75PS XM,2017,5,90000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,490000
Honda City 1.5 S MT,2009,5,47000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,345000
Maruti Zen LXI,2005,5,90000,Petrol,Individual,Manual,First Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,85000
Maruti Wagon R VXI BS IV with ABS,2010,5,120600,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,215000
Hyundai Verna Transform SX VTVT,2010,5,100000,Petrol,Individual,Manual,Third Owner,16.2 kmpl,1599 CC,103.2 bhp,14.9 KGM at 3000 RPM,320000
Maruti Swift Dzire VXI,2016,5,60000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,459999
Hyundai Getz GLS,2005,5,86000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1341 CC,83 bhp,115Nm@ 3200rpm,65000
Hyundai Elite i20 Sportz Plus BSIV,2020,5,5000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,720000
Maruti Ciaz 1.3 Alpha,2017,5,37000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,800000
Tata Tigor 1.2 Revotron XZ,2019,5,14000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,520000
Maruti Ertiga VDI,2015,7,70000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,580000
Toyota Etios GD,2012,,120000,Diesel,Individual,Manual,First Owner,,,,,235000
Honda City i VTEC S,2015,5,50000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,600000
Honda Brio S MT,2014,5,60000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,290000
Maruti Wagon R LXI CNG,2016,5,50000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16 bhp,77Nm@ 3500rpm,360000
Maruti Swift Dzire VXI,2017,5,50000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,550000
Hyundai i20 Sportz 1.2,2013,5,70000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,375000
Maruti Omni E 8 Str STD,2003,,90000,Petrol,Individual,Manual,Second Owner,,,,,40000
Maruti Wagon R AMT VXI,2018,5,35000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,420000
Maruti Swift Dzire VXI 1.2,2017,5,20000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,550000
Maruti Alto 800 LXI,2018,5,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,270000
Maruti Swift Dzire AMT VXI BS IV,2018,5,7800,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,700000
Maruti Swift VXI Optional,2017,5,20000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,500000
Tata Hexa XE,2019,7,15000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,1250000
Hyundai i20 Magna,2013,5,31377,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,320000
Maruti Swift Dzire VDI,2018,5,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,700000
Maruti Wagon R VXI BS IV,2015,5,60000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,290000
Toyota Corolla Altis 1.8 VL AT,2012,5,100000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,173Nm@ 4000rpm,550000
Honda Brio S MT,2012,5,60000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,265000
Maruti Baleno Alpha Automatic,2018,5,5000,Petrol,Individual,Automatic,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,830000
Tata Safari Storme EX,2017,7,60000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,800000
Maruti Alto LXi,2011,5,25000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,160000
Renault KWID RXT,2018,5,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,335000
Datsun GO T BSIV,2017,5,80000,Petrol,Individual,Manual,Second Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,329000
Maruti Vitara Brezza VDi Option,2017,5,75000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,775000
Hyundai Xcent 1.2 VTVT SX,2020,5,32000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,524000
Maruti Alto 800 LXI,2015,5,40000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,245000
Hyundai i20 1.2 Sportz,2012,5,93000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",275000
Tata Zest Revotron 1.2 XT,2018,5,60000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,520000
Maruti Swift 1.3 VXi,2008,,120000,Petrol,Individual,Manual,Second Owner,,,,,130000
Nissan Sunny XL,2014,5,37000,Petrol,Individual,Manual,First Owner,16.95 kmpl,1498 CC,97.7 bhp,134Nm@ 4000rpm,550000
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,5,15000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,121.36 bhp,150Nm@ 4500rpm,910000
Nissan Micra Active XV S,2015,5,80000,Petrol,Individual,Manual,First Owner,19.49 kmpl,1198 CC,67.04 bhp,104Nm@ 4000rpm,300000
Maruti Wagon R LXI Optional,2016,5,140000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,350000
Mahindra Ssangyong Rexton RX5,2013,7,70000,Diesel,Individual,Manual,First Owner,12.83 kmpl,2696 CC,162 bhp,340Nm@ 1800-3250rpm,900000
Mahindra Quanto C8,2013,7,120000,Diesel,Individual,Manual,Second Owner,17.21 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,300000
Maruti Ritz LDi,2010,5,110000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,250000
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,5,37000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,1100000
Renault KWID RXT,2016,5,44000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,270000
Maruti Ertiga VDI,2015,7,80000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,640000
Mahindra XUV500 W4,2015,7,125000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,650000
Maruti Eeco 5 Seater AC BSIV,2017,5,13500,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,409999
Hyundai Santro Xing GLS,2011,5,75000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,165000
Hyundai Accent GLE,2007,5,120000,Petrol,Individual,Manual,Second Owner,13.2 kmpl,1495 CC,94 bhp,"12.5@ 3,500(kgm@ rpm)",80000
Mahindra XUV500 W8 2WD,2012,7,120000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,535000
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,7,70000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.57 bhp,200Nm@ 1400-3400rpm,700000
Maruti Swift Dzire VDI,2013,5,70000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,550000
Honda Amaze S CVT Petrol BSIV,2019,5,15000,Petrol,Individual,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,680000
Hyundai i10 Sportz 1.2,2009,5,53000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,200000
Maruti Swift Dzire VDI,2014,5,120000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,500000
Maruti Ertiga SHVS ZDI Plus,2016,7,70000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,1000000
Hyundai Getz 1.3 GVS,2008,5,120000,Petrol,Individual,Manual,Second Owner,14.2 kmpl,1341 CC,82.9 bhp,"11.8@ 3,200(kgm@ rpm)",110000
Hyundai i20 1.2 Magna,2012,5,100000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",320000
Tata Indica DLS,2005,,110000,Diesel,Individual,Manual,Second Owner,,,,,75000
Maruti Swift LXI Optional-O,2015,5,100000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,83.11 bhp,113Nm@ 4200rpm,350000
Tata Indica Vista TDI LS,2013,5,162500,Diesel,Individual,Manual,First Owner,19.4 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,170000
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,5,39000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,800000
Maruti Ignis 1.3 Alpha,2017,5,75000,Diesel,Individual,Manual,First Owner,26.8 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,500000
Tata Hexa XTA,2017,7,50000,Diesel,Individual,Automatic,First Owner,17.6 kmpl,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,1380000
Mahindra Marazzo M6 8Str,2019,8,40000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497 CC,121 bhp,300Nm@ 1750-2500rpm,1300000
Hyundai Verna 1.6 CRDI,2013,5,92500,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.3 bhp,259.9Nm@ 1900-2750rpm,530000
Maruti Swift Dzire VDI,2012,5,158000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,360000
Maruti Swift Dzire LDi,2012,5,120000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,310000
Honda City i DTEC V,2015,5,50000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,725000
Maruti Swift Dzire ZDi,2012,5,110000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,340000
Hyundai Xcent 1.2 CRDi E,2017,5,2000,Diesel,Individual,Manual,Second Owner,25.4 kmpl,1186 CC,73.97 bhp,190.25nm@ 1750-2250rpm,550000
Toyota Fortuner 3.0 Diesel,2011,7,181000,Diesel,Individual,Manual,Second Owner,11.5 kmpl,2982 CC,171 bhp,343Nm@ 1400-3400rpm,1150000
Tata Tiago 1.05 Revotorq XZ,2016,5,70000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,380000
Nissan Sunny XL AT Special Edition,2013,5,90000,Petrol,Individual,Automatic,Second Owner,17.97 kmpl,1498 CC,99.6 bhp,134Nm@ 4000rpm,350000
Hyundai Elite i20 Magna Plus BSIV,2019,5,2000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,610000
Maruti Swift Dzire VXI,2015,5,20000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,525000
Toyota Innova 2.5 GX 7 STR,2011,7,120000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),480000
Mahindra Thar CRDe,2017,6,35000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,780000
Maruti Swift Dzire ZDi,2012,5,193000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,320000
Maruti Swift 1.2 DLX (Only Delhi),2014,5,80000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,375000
Datsun GO D Petrol,2019,5,40000,Petrol,Individual,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,104Nm@ 4000rpm,300000
Hyundai i20 Asta 1.4 CRDi,2015,5,70000,Diesel,Individual,Manual,Fourth & Above Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,500000
Mahindra Scorpio LX,2011,9,122358,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,404000
Tata Sumo Gold EX BSIII,2015,7,75000,Diesel,Individual,Manual,First Owner,14.07 kmpl,2956 CC,69.01 bhp,223Nm@ 1600-2200rpm,500000
Tata Tiago Wizz 1.05 Revotorq,2017,5,120000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,350000
Tata Zest Revotron 1.2 XT,2015,5,40000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,380000
Hyundai Accent GLE,2008,5,95200,Petrol,Individual,Manual,Third Owner,13.2 kmpl,1495 CC,94 bhp,"12.5@ 3,500(kgm@ rpm)",114999
Honda Brio Exclusive Edition,2014,5,33033,Petrol,Dealer,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,335000
Hyundai Grand i10 AT Asta,2015,5,63063,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,465000
Tata Manza Club Class Quadrajet90 LX,2012,5,60000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.76 bhp,200Nm@ 1750-3000rpm,290000
Maruti Alto LX,2005,5,45000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,110000
Tata New Safari DICOR 2.2 EX 4x2,2011,7,80000,Diesel,Individual,Manual,Third Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,450000
Mahindra Bolero SLE,2009,7,170000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,400000
Mahindra Bolero DI DX 7 Seater,2007,7,207890,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,210000
Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,5,7976,Diesel,Individual,Automatic,First Owner,17.9 kmpl,2143 CC,170 bhp,400Nm@ 1400-2800rpm,4600000
Maruti Omni E MPI STD BS IV,2016,8,35000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,220000
Hyundai Grand i10 Sportz,2017,5,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,450000
Hyundai Grand i10 Sportz,2017,5,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,450000
Hyundai i10 Sportz AT,2013,5,50000,Petrol,Individual,Automatic,First Owner,16.95 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,290000
Maruti Swift VXI Deca,2016,5,20000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,520000
Hyundai i10 Sportz AT,2011,5,20000,Petrol,Individual,Automatic,First Owner,16.95 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,265000
Maruti Swift VXI,2012,5,50000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,330000
Maruti Swift VXI,2012,5,50000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,330000
Mahindra Bolero 2011-2019 ZLX,2014,7,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,509999
Hyundai Verna 1.6 SX VTVT (O),2014,5,70000,Petrol,Individual,Manual,First Owner,17.1 kmpl,1591 CC,121.3 bhp,154.9Nm@ 4200rpm,500000
Hyundai i20 Active 1.2,2015,5,50000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,525000
Maruti Baleno Zeta,2019,5,16500,Petrol,Individual,Manual,First Owner,21.01 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,675000
Hyundai i20 1.2 Asta,2010,5,70000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",300000
Maruti Alto LXI,2005,5,99361,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,90000
Maruti Swift Dzire VDI,2017,5,25000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,650000
Maruti Swift Dzire VXI,2014,5,70000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,409000
Hyundai Grand i10 CRDi Sportz,2015,5,80000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,395000
Maruti Swift 1.3 VXi,2010,,70000,Petrol,Individual,Manual,Second Owner,,,,,215000
Maruti Swift Dzire VXI,2014,5,70000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,400000
Chevrolet Beat LS,2012,5,60000,Petrol,Individual,Manual,Third Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,120000
Tata Tigor 1.2 Revotron XZA,2018,5,10000,Petrol,Individual,Automatic,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,645000
Maruti 800 Std,2006,4,80000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,81000
Honda City i-DTEC VX,2017,5,30000,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498 CC,97.9 bhp,200Nm@ 1750rpm,1300000
Honda City i-DTEC VX,2017,5,33000,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498 CC,97.9 bhp,200Nm@ 1750rpm,1250000
Maruti Ertiga VXI,2013,7,90000,Petrol,Individual,Manual,Third Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,535000
Nissan Terrano XV Premium 110 PS,2014,5,80100,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.5 bhp,248Nm@ 2250rpm,555000
Honda City i VTEC VX,2014,5,120000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,725000
Mahindra Willys CJ 3B 4X4,1983,,10000,Diesel,Individual,Manual,Third Owner,,,,,300000
Renault KWID RXL,2016,5,40000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,229999
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,8,160000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,800000
Maruti Wagon R VXI BS IV,2017,5,47000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,409999
Hyundai Creta 1.4 CRDi S Plus,2018,5,25000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,1210000
Tata Tiago 1.2 Revotron XZ,2017,5,26000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,400000
Hyundai Grand i10 1.2 CRDi Sportz,2018,5,29000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,520000
Maruti Baleno Zeta Automatic,2016,5,50000,Petrol,Individual,Automatic,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,650000
Maruti Swift ZXI ABS,2011,5,58000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,1298 CC,88.2 bhp,"11.5@ 4,500(kgm@ rpm)",325000
Maruti Swift Dzire VXi AT,2012,5,120000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,420000
Maruti Swift LXI Option,2014,5,50000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,400000
Hyundai i20 1.2 Asta,2010,5,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",254999
Maruti Zen LXI,2003,5,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,65000
Maruti Celerio LXI,2017,5,36000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,351000
Toyota Innova 2.5 V Diesel 8-seater,2007,8,120000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),404000
Maruti Ritz LDi,2011,5,185000,Diesel,Individual,Manual,Third Owner,21.1 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,185000
Nissan Micra Diesel XV,2011,5,50000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.1 bhp,160Nm@ 2000rpm,250000
Maruti Zen LXI,2002,5,100000,Petrol,Individual,Manual,Fourth & Above Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,60000
Hyundai Verna 1.6 SX VTVT (O),2013,5,50000,Petrol,Individual,Manual,Second Owner,17.1 kmpl,1591 CC,121.3 bhp,154.9Nm@ 4200rpm,500000
Maruti Zen Estilo LXI BSIII,2007,5,80000,Petrol,Individual,Manual,Second Owner,18.2 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,85000
Hyundai Santro Xing XL,2005,,60000,Petrol,Individual,Manual,Second Owner,,,,,85000
